filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0d9095773a9a0d3ec06f4e6f43f6bf52 (1).jpg,829478,"{}",1,0,"{""name"":""rect"",""x"":436,""y"":394,""width"":155,""height"":31}","{}"
0d9095773a9a0d3ec06f4e6f43f6bf52.jpg,829478,"{}",1,0,"{""name"":""rect"",""x"":435,""y"":391,""width"":159,""height"":37}","{}"
4MAAAgKgQuA-1920.jpg,521586,"{}",1,0,"{""name"":""rect"",""x"":228,""y"":300,""width"":1519,""height"":819}","{}"
6c0963u-960.jpg,361217,"{}",2,0,"{""name"":""polyline"",""all_points_x"":[422,679,678,424,422],""all_points_y"":[794,814,869,847,794]}","{}"
6c0963u-960.jpg,361217,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[171,235,235,171,170],""all_points_y"":[284,284,301,303,284]}","{}"
6e1cb50ba19434d62233d5434d532011.jpg,226630,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[195,323,319,189,196],""all_points_y"":[329,338,367,362,330]}","{}"
6GRyhSKjTfk-604x445.jpg,57767,"{}",2,0,"{""name"":""polyline"",""all_points_x"":[22,97,98,23,23],""all_points_y"":[187,188,205,204,186]}","{}"
6GRyhSKjTfk-604x445.jpg,57767,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[381,488,488,381,381],""all_points_y"":[233,241,260,255,233]}","{}"
6YRuNlwWm90dDdUYDETxzNij02YNFRx3-_CBdNskTHtyvZ2V1yQSheVeqxvOb2tmaCrP86Afx2Q.jpg,167294,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[1110,1280,1281,1111,1109],""all_points_y"":[535,522,562,575,533]}","{}"
007-AN.jpg,132126,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[167,339,337,163,168],""all_points_y"":[361,365,398,395,360]}","{}"
7b4fbd74127ec60944f944970020d7e8.jpg,186677,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[238,381,378,238,238],""all_points_y"":[432,432,465,464,432]}","{}"
7db1352s-9601-400x225.jpg,15421,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[67,147,147,66,68],""all_points_y"":[147,147,166,165,146]}","{}"
7foax2rR38ZKT6gSN7HOh_jrdOrrvSXBdtlKFl8dE3fig-civMMCug1JwgTkkSsBFXShc6AreVE.jpg,182845,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[352,549,537,336,351],""all_points_y"":[394,434,488,444,394]}","{}"
8a64467d3fcc7d32182de68754522f42.jpg,194534,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[679,794,800,680,679],""all_points_y"":[292,284,311,318,292]}","{}"
12fcf65b45e6ceb0b0a14d8c94f8369a04fc269d_750.jpg,127466,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[391,463,463,392,391],""all_points_y"":[313,311,327,327,311]}","{}"
